Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Myanmar,unknown supplier(s),2021,?,1,?,ATR-72,transport aircraft,1,,2021,Second hand,Second-hand; ATR-72-600 version,5.2,5.2,5.2
Myanmar,Russia,2018,?,8,?,Yak-130,trainer/combat aircraft,8,,2018; 2019,New,,10.5,84,84
Myanmar,Russia,2015,,6,,Yak-130,trainer/combat aircraft,6,?,2017,New,,10.5,63,63
Myanmar,China,2020,?,1,?,Type-035G,submarine,1,,2021,Second hand,Second-hand; Type-035B version; Myanmarese designation Minye Kyaw Htin,28,28,28
Myanmar,Russia,2001,,30,?,R-27R/T,BVRAAM,30,?,2002,New,For MiG-29 combat aircraft; possibly R-27E (AA-10C) version,0.19,5.7,5.7
Myanmar,Ukraine,1997,?,12,?,AI-25,turbofan,12,?,1999,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Myanmar,China,2001,,8,?,AK-230 30mm,naval gun,8,?,2004; 2005; 2007,New,For 4 Myamnar FAC produced in Myanmar; supplier uncertain,1,8,8
Myanmar,Ukraine,2002,,2,?,ST-68,air search radar,2,?,2003,New,,12.5,25,25
Myanmar,China,1996,?,3,?,Type-344,fire control radar,3,?,2004; 2005,New,For 3 Myanmar FAC produced in Myanmar,2.5,7.5,7.5
Myanmar,China,2001,?,30,?,C-801,anti-ship missile,30,?,2004; 2005,New,For Myanmar FAC; designation uncertain (could be C-802),0.75,22.5,22.5
Myanmar,Serbia,2001,?,18,,M-56 105mm,towed gun,18,,2001,New,Second-hand,0.45,8.1,8.1
Myanmar,Serbia,2001,?,36,,M-101A1 105mm,towed gun,36,,2001,Second hand,Ex-Yugoslav,0.18,6.48,6.48
Myanmar,Ukraine,2002,?,10,?,R-27R/T,BVRAAM,10,,2003,New,For MiG-29 combat aircraft; possibly R-27E (AA-10C) version,0.19,1.9,1.9
Myanmar,Bulgaria,1998,?,100,?,Igla-1,portable SAM,100,?,1999,New,Supplier uncertain,0.07,7,7
Myanmar,China,1993,?,100,?,PL-5B,SRAAM,100,?,1998; 1999,New,For F-7M combat aircraft,0.09,9,9
Myanmar,China,1988,?,3,?,JLG-43,height-finding radar,1,?,1991,New,Possibly Second-hand,3.5,10.5,3.5
Myanmar,China,1988,?,3,?,JLP-40,air search radar,1,?,1991,New,Possibly Second-hand,3.57,10.71,3.57
Myanmar,China,1997,?,12,,K-8,trainer/combat aircraft,12,?,1999,New,,3.5,42,42
Myanmar,China,1994,?,50,?,C-801,anti-ship missile,50,?,1995; 1996; 1997,New,For Houxin (Maga) FAC,0.75,37.5,37.5
Myanmar,China,1991,?,5,?,EFR-1,fire control radar,5,?,2002; 2003,New,For 5 Myanmar patrol craft produced in Myanmar,3,15,15
Myanmar,North Korea,1998,?,16,?,Type-59-1 130mm,towed gun,16,?,1999,New,,0.7,11.2,11.2
Myanmar,China,1993,?,40,?,PL-2,SRAAM,40,?,1998; 1999,New,For F-7M combat aircraft; status uncertain,0.04,1.6,1.6
Myanmar,China,1992,?,225,?,PL-2,SRAAM,225,?,1993; 1994; 1995; 1996; 1997; 1998,New,For F-7M and A-5C combat aircraft,0.04,9,9
Myanmar,China,1990,?,200,?,HN-5A,portable SAM,135,?,1991; 1992,New,,0.05,10,6.75
Myanmar,China,1992,,1,,JY-8A,fire control radar,1,,1993,New,For use with Type-59 57mm AA guns,7,7,7
Myanmar,China,1990,?,4,?,Type-311,fire control radar,3,?,1991; 1992; 1993,New,For use with 24 Type-74 37mm AA guns; could be Type-702,1.5,6,4.5
Myanmar,China,1994,,6,,Type-037-1G/Houxin,FAC,6,,1995; 1996; 1997,New,Myanmarese designation Maga,50,300,300
Myanmar,China,1993,?,50,?,Type-63,light tank,50,?,1993,New,,1,50,50
Myanmar,China,1991,?,4,,Y-8,transport aircraft,4,,1994,New,Y-8D version,23,92,92
Myanmar,China,1991,?,5,?,Type-76A 37mm,naval gun,5,?,1998; 1999; 2000; 2001; 2002,New,For 5 Myanmar patrol craft produced in Myanmar,2.5,12.5,12.5
Myanmar,Poland,1990,,13,?,W-3 Sokol,helicopter,7,,1991; 1992,New,Incl 2 for VIP transport,3.7,48.1,25.9
Myanmar,China,1990,,75,?,PL-2,SRAAM,37,?,1991,New,For F-7M combat aircraft,0.04,3,1.48
Myanmar,China,1990,,2,?,F-6,fighter aircraft,2,?,1991,New,Probably FT-6 trainer version,5,10,10
Myanmar,India,2007,,5,?,BN-2 Maritime,maritime patrol aircraft,5,?,2007; 2008,Second hand,Second-hand; aid,1.4,7,7
Myanmar,unknown supplier(s),2010,?,10,?,M-3 VTT,APC,10,?,2011,Second hand but modernized,Second-hand but modernized before delivery; supplier probably Israel,0.11,1.06,1.06
Myanmar,Russia,2004,?,600,?,9M311 Treugolnik,SAM,600,?,2004; 2005; 2006; 2007,New,For 2S6M Tunguska AD systems,0.12,72,72
Myanmar,India,2013,,3,,HMS-X,ASW sonar,3,?,2015,New,For 1 Aung Zeya frigate from China and 2 Kyan Sit Thar frigates produced in Myanmar,5,15,15
Myanmar,China,2009,?,20,?,C-802,anti-ship missile,20,?,2013; 2014,New,For FAC-491 FAC,0.9,18,18
Myanmar,China,2011,?,25,?,HY-2/SY-1A,anti-ship missile,25,?,2012,Second hand,Probably second-hand; for Type-053 (Jianghu-2) frigates,0.28,7,7
Myanmar,China,2010,?,10,?,ZFB-05,APC/APV,10,?,2011,New,,0.14,1.4,1.4
Myanmar,China,2002,?,25,?,Type-59D,tank,25,?,2004,New,Probably second-hand Type-59 rebuilt to Type-59D before delivery,2.25,56.25,56.25
Myanmar,Ukraine,2009,,48,?,AI-25,turbofan,26,?,2011; 2015; 2021; 2022,New,For 48 K-8 trainer/combat aircraft from China; possibly WS-11 version from Chinese production line,0.6,28.8,15.6
Myanmar,Russia,2009,,6,?,MiG-29S,FGA aircraft,6,?,2011; 2012,New,Part of $570 m deal,28.5,171,171
Myanmar,Russia,2008,?,1,,S-125 Pechora-2M,SAM system,1,?,2012,New,Second-hand S-125 rebuilt to Pechora-M,30,30,30
Myanmar,China,1993,?,12,,F-7M Airguard,fighter aircraft,12,?,1998; 1999,New,Incl some FT-7 trainer/combat version,11,132,132
Myanmar,China,1990,,12,,F-7M Airguard,fighter aircraft,2,?,1991,New,F-7IIK version; incl 2 FT-7 trainer(combat version,11,132,22
Myanmar,Russia,2004,?,38,?,2S6M Tunguska,self-propelled AD system,38,?,2004; 2005; 2006; 2007,New,,10.5,399,399
Myanmar,China,1992,?,12,,F-7M Airguard,fighter aircraft,12,,1993,New,Incl 2 FT-7 trainer/combat version,11,132,132
Myanmar,Ukraine,2018,?,14,?,BTS,ARV,14,,2019,Second hand,Second-hand (but possibly modernized before delivery); BTS-4 version,0.4,5.6,5.6
Myanmar,Israel,1998,?,16,?,M-68/M-71 155mm,towed gun,16,?,2000,Second hand but modernized,Second-hand M-71 version but probably modernized to M8-45P version in Israel (or possibly in Singapore) before delivery,0.56,8.98,8.98
Myanmar,Russia,2001,,10,,MiG-29,fighter aircraft,10,?,2001; 2002,New,$130 m deal (incl 30% on delivery + 70% spread over 10 years); MiG-29B-12 version; incl 2 MiG-29UB,20.65,206.5,206.5
Myanmar,China,1991,,2,?,Y-12,light transport aircraft,2,?,1992,New,Y-12-IV version,2.5,5,5
Myanmar,Denmark,1994,,1,,F-27 Friendship,transport aircraft,1,,1994,Second hand,Second-hand; F-27-600 version; possibly for VIP transport,3.4,3.4,3.4
Myanmar,Russia,2010,?,150,?,R-73,SRAAM,150,?,2011; 2012,New,For MiG-29 combat aircraft,0.15,22.5,22.5
Myanmar,India,2006,?,10,?,Light Gun 105mm,towed gun,10,?,2006,Second hand,Probably second-hand; aid for use against Indian Assamese rebels operating from Myanmar,0.24,2.4,2.4
Myanmar,China,2015,?,100,?,PL-5E,SRAAM,40,?,2018; 2019,New,For JF-17 combat aircraft; PL-5E-II version,0.11,11,4.4
Myanmar,China,2015,?,30,?,C-802A,anti-ship/land-attack missile,10,?,2018; 2019,New,C-802AK version; for JF-17 combat aircraft,1,30,10
Myanmar,Germany,2014,?,20,,G-120TP,trainer aircraft,20,,2015; 2016,New,,0.4,8,8
Myanmar,Serbia,2004,?,30,?,Nora-B-52 155mm,self-propelled gun,30,?,2008,New,,1.5,45,45
Myanmar,Belarus,2018,?,2,?,Mi-24P/Mi-35P,combat helicopter,2,,2019,Second hand,Second-hand,3.6,7.2,7.2
Myanmar,China,2006,,1,?,Aung Zeya,frigate,1,,2011,New,Produced under licence in Myanmar,234,234,234
Myanmar,India,2017,,20,?,Shyena,ASW torpedo,20,?,2019; 2020,New,Part of $38 m deal,0.3,6,6
Myanmar,China,2009,?,2,?,Type-348,sea search radar,2,?,2013; 2014,New,For 2 FAC-491 FAC produced in Myanmar,1,2,2
Myanmar,China,2009,?,2,?,NG-18 30mm,naval gun,2,?,2013; 2014,New,For 2 FAC-491 FAC produced in Myanmar,1,2,2
Myanmar,India,2006,?,1,,LW-04,air search radar,1,,2013,New,For 1 Aung Zeya frigate from China,6,6,6
Myanmar,China,2011,?,2,?,NG-18 30mm,naval gun,2,,2016,New,For 1 Tabinshwehti corvette produced in Myanmar; supplier possibly China,1,2,2
Myanmar,China,2011,?,10,?,C-802,anti-ship missile,10,?,2016,New,For Tabinshwehti corvette produced in Myanmar,0.9,9,9
Myanmar,India,2011,?,1,?,LW-04,air search radar,1,,2016,New,RAWL-02 version; for Tabinshweti corvette produced in Myanmar,6,6,6
Myanmar,France,2010,?,8,,ship engine,ship engine,8,,2014; 2015,New,16-PA4-STC (7600hp) diesel engine; for 2 Kyan Sit Thar frigates produced in Myanmar; probably from Chinese production line,2.5,20,20
Myanmar,India,2013,,3,,LW-04,air search radar,3,,2015; 2016,New,RAWL-02 Mk-2 version; for 2 Kyan Sittha frigates and 1 Tabinshwehti corvette produced in Myanmar,6,18,18
Myanmar,China,2010,?,2,,Type-347G,fire control radar,2,,2014; 2015,New,For 2 Kyan Sit That frigates produced in Myanmar; for use with 76mm gun,2.5,5,5
Myanmar,China,2010,?,2,?,Type-360 Seagull,air search radar,2,,2014; 2015,New,Type-364 Seagull-C version; for 2 Kyan Sit That frigates produced in Myanmar,5,10,10
Myanmar,Israel,2007,?,12,?,EE-9 Cascavel,armoured car,12,?,2009; 2010,Second hand but modernized,Second-hand but modernized before delivery,0.5,5.94,5.94
Myanmar,China,2009,,50,?,Type-90-2M/MBT-2000,tank,50,?,2012; 2013,New,,4,200,200
Myanmar,Israel,2018,?,10,?,Amir,APC/APV,10,?,2019,New,,0.18,1.8,1.8
Myanmar,Ukraine,2003,?,100,?,R-2,anti-tank missile,100,?,2003,New,For BTR-3U IFV,0.04,4,4
Myanmar,Ukraine,2006,?,300,,R-2,anti-tank missile,300,?,2007; 2008; 2009,New,For MT-LBMSh IFV,0.04,12,12
Myanmar,Ukraine,2002,?,14,?,T-72B,tank,14,,2002,Second hand,Second-hand; T-72S version,1.04,14.56,14.56
Myanmar,China,1993,,50,?,Type-69,tank,50,?,1995,New,Type-69-II version,1.2,60,60
Myanmar,Russia,2010,?,12,,Mi-2,light helicopter,12,?,2010; 2011,New,Probably armed version,1.1,13.2,13.2
Myanmar,India,2006,?,10,?,T-55,tank,10,?,2006,Second hand,Second-hand; aid for use against Indian Assamese rebels operating from Myanmar,0.5,5,5
Myanmar,China,1990,,10,,Type-037,patrol craft,10,,1991; 1993,New,Myanmarese designation Yan Sit Aung,22,220,220
Myanmar,Belarus,2014,?,100,?,3M9,SAM,100,?,2015; 2016,New,Second-hand (but modernized before delivery); for Kvadrat-M SAM systems; supplier uncertain,0.12,12,12
Myanmar,India,2019,?,1,,Project-877E,submarine,1,,2020,Second hand but modernized,Second-hand but modernized before delivery; Myanmarese designation Minye Thainkhathu,145.2,145.2,145.2
Myanmar,Russia,2009,,14,?,MiG-29,fighter aircraft,14,?,2011; 2012; 2013; 2014,New,Part of $570 m deal; incl 4 MiG-29UB version,20.65,289.1,289.1
Myanmar,Russia,2009,,10,?,Mi-24P/Mi-35P,combat helicopter,10,,2010; 2011; 2015,Second hand but modernized,Probably second-hand but modernized before delivery; Mi-35P version,5.94,59.4,59.4
Myanmar,Belarus,2014,,2,?,Kvadrat-M,SAM system,2,?,2016,New,Second-hand Kvadrat SAM system rebuilt to Kvadrat-M,22.5,45,45
Myanmar,China,2015,,2,,Y-8,transport aircraft,2,,2016,New,Y-8F-200W version,23,46,46
Myanmar,India,2005,,2,?,BN-2 Islander,light transport aircraft,2,,2006,Second hand,Second-hand; aid; delivered despite UK warning delivery may affect UK arms sales to India,0.24,0.48,0.48
Myanmar,North Korea,2007,,26,?,M-1985 240mm,self-propelled MRL,26,?,2009; 2010,New,Possibly M-1991 version; possibly assembled or produced under licence in Myanmar as MAM-02,0.5,13,13
Myanmar,China,2010,?,20,?,Type-81 122mm,self-propelled MRL,20,?,2012,New,,0.6,12,12
Myanmar,China,2015,?,60,?,PL-12,BVRAAM,24,?,2018; 2019,New,For JF-17 combat aircraft,0.4,24,9.6
Myanmar,unknown supplier(s),2013,?,3,?,AS365/AS565 Panther,helicopter,3,?,2015,Second hand,Probably second-hand; AS365N2 version,1.3,3.9,3.9
Myanmar,India,1999,?,2,?,Mi-8T,transport helicopter,2,?,2000,Second hand,Second-hand; lease,2.4,4.8,4.8
Myanmar,Denmark,2013,,1,,ATR-42,transport aircraft,1,,2014,Second hand,Second-hand; ATR-42-500 version,3.8,3.8,3.8
Myanmar,South Korea,2018,?,1,,LPD-122m,AALS,1,,2019,New,Myanmarese designation Moattama,84.85,84.85,84.85
Myanmar,Russia,2015,?,75,?,R-73,SRAAM,75,?,2017; 2019,New,For Yak-130 trainer/combat aircraft,0.15,11.25,11.25
Myanmar,China,1993,,150,,Type-85,APC,150,?,1993,New,,0.3,45,45
Myanmar,India,2006,?,10,?,Aditya,APC,10,?,2006,New,Possibly second-hand; designation uncertain (reported as 'APC'); aid for use against Indian Assamese rebels operating from Myanmar; status uncertain,0.11,1.1,1.1
Myanmar,China,2011,?,76,?,WZ-551,IFV,76,?,2012; 2013,New,Probably incl ARV version,0.9,68.4,68.4
Myanmar,Israel,2006,?,1,,Compact 76mm,naval gun,1,,2011,Second hand,Second-hand; for 1 Aung Zeya frigate from China; supplier uncertain (could be South Africa),1,1,1
Myanmar,Israel,1997,?,4,?,Compact 76mm,naval gun,4,,2001; 2003,Second hand,Second-hand; for 2 Anawratha corvettes from China; supplier uncertain (could be South Africa),1,4,4
Myanmar,China,2011,,2,,Type-053H,frigate,2,,2012,Second hand,Second-hand; Type-053H1 (Jianghu-2) version,26,52,52
Myanmar,China,2005,?,50,?,CJ-6,trainer aircraft,50,?,2007; 2008; 2009,New,PT-6 version,0.19,9.5,9.5
Myanmar,China,2007,?,20,?,C-802,anti-ship missile,20,?,2008; 2009,New,For modernization of 2 frigates,0.9,18,18
Myanmar,China,1997,?,2,?,Anawrahta,corvette,2,,2001; 2003,New,Produced under licence in Myanmar,47.5,95,95
Myanmar,Poland,1990,?,22,,Mi-2,light helicopter,12,,1992,New,,1.1,24.2,13.2
Myanmar,China,2011,?,30,?,C-802,anti-ship missile,30,?,2012,New,For Type-053 (Jianghu-2) frigates,0.9,27,27
Myanmar,China,1992,?,24,,A-5C/Fantan,FGA aircraft,24,?,1997; 1998,New,,6.75,162,162
Myanmar,China,2010,?,100,?,Assaulter,AFSV,100,?,2012; 2013; 2014; 2015,New,,1.3,130,130
Myanmar,unknown supplier(s),2016,?,3,,EC-120 Colibri,light helicopter,3,,2016,Second hand,Probably second-hand,0.28,0.84,0.84
Myanmar,Belgium,2016,,1,?,EC-120 Colibri,light helicopter,1,?,2016,Second hand,Second-hand,0.28,0.28,0.28
Myanmar,China,2016,?,25,?,GDF 35mm,anti-aircraft gun,25,?,2017; 2018; 2019; 2020; 2021,New,Type-90 version; probably incl assembled or produced under licence in Myanmar as MAA-01,0.75,18.75,18.75
Myanmar,China,2010,?,6,,NG-18 30mm,naval gun,6,,2014; 2015,New,For 2 Kyan Sittha frigates produced in Myanmar,1,6,6
Myanmar,China,2008,,5,?,TH-5711 Smart Hunter,air search radar,5,?,2010,New,,1,5,5
Myanmar,Russia,2008,?,50,?,V-601,SAM,50,?,2012,Second hand but modernized,Probably second-hand but modernized before delivery,0.08,3.96,3.96
Myanmar,China,2005,?,20,?,Type-90 122mm,self-propelled MRL,20,?,2006,New,,0.6,12,12
Myanmar,Russia,2005,?,100,?,D-30 122mm,towed gun,100,,2006,Second hand,Probably second-hand,0.14,14,14
Myanmar,China,1993,?,30,?,Type-63 107mm,towed MRL,30,?,1993,New,,0.05,1.5,1.5
Myanmar,Russia,2010,?,80,?,R-27R/T,BVRAAM,80,?,2011; 2012,New,For MiG-29 combat aircraft,0.19,15.2,15.2
Myanmar,Viet Nam,2018,,2,,ATR-72,transport aircraft,2,,2018,Second hand,Second-hand; ATR-72-212A version,5.2,10.4,10.4
Myanmar,China,1990,?,24,,Type-74 37mm,AA gun,18,?,1991; 1992; 1993,New,,0.75,18,13.5
Myanmar,Ukraine,2003,?,10,?,BTR-3,IFV,10,,2003,New,BTR-3U version,0.95,9.5,9.5
Myanmar,Russia,2019,?,20,?,BRDM-2,reconnaissance AV,20,?,2020; 2022,Second hand but modernized,Second-hand but modernized to BRDM-2MS before delivery,0.1,1.98,1.98
Myanmar,China,2020,,6,?,FTC-2000G,trainer/combat aircraft,6,,2022,New,,10.5,63,63
Myanmar,Russia,2019,?,6,,Yak-130,trainer/combat aircraft,6,,2020,New,,10.5,63,63
Myanmar,Russia,1995,,7,,Mi-17,transport helicopter,7,,1995,New,,7.25,50.75,50.75
Myanmar,Russia,1996,,5,,Mi-17,transport helicopter,5,?,1997,New,Mi-17-1V version,7.25,36.25,36.25
Myanmar,Russia,2018,,6,,Su-30MK,FGA aircraft,4,,2022; 2023,New,$200 m deal; Su-30SME version,55,330,220
Myanmar,Ukraine,2006,?,26,?,MT-LBMSh,IFV,26,,2007; 2009,New,,1,26,26
Myanmar,China,2013,?,300,?,KS-1A,SAM,300,?,2015; 2016; 2017; 2018,New,Probably incl KS-1C version; incl production under licence in Myanmar as GYD-1B,0.17,51,51
Myanmar,Serbia,2004,,36,,M-56 105mm,towed gun,36,?,2006; 2007,Second hand but modernized,Second-hand; probably modernized before delivery,0.3,10.69,10.69
Myanmar,China,2013,?,12,?,CH-3,armed UAV,12,?,2014; 2015,New,,2.4,28.8,28.8
Namibia,Ukraine,2000,,4,?,AI-25,turbofan,4,?,2001,New,For 4 K-8 trainer aircraft from China,0.6,2.4,2.4
Namibia,Italy,2002,,1,,AW139,helicopter,1,,2004,New,$8 m deal,6,6,6
Namibia,China,2000,,4,?,K-8,trainer/combat aircraft,4,,2001,New,No. could be up to 12,3.5,14,14
Namibia,China,1997,?,2,,Y-12,light transport aircraft,2,,1997,New,,2.5,5,5
Namibia,India,1994,,2,,SA-316B Alouette-3,light helicopter,2,,1995,New,Part of $5.5 m deal; Chetak version,0.9,1.8,1.8
Namibia,India,1994,,2,,SA-315B Lama,light helicopter,2,,1994,New,Part of $5.5 m deal; Cheetah version,0.75,1.5,1.5
Namibia,United States,2010,,2,,ship engine,ship engine,2,,2012,New,C-280 (6250hp) diesel engine; for 1 Elephant OPV from China,2.5,5,5
Namibia,China,2010,,1,,Elephant,OPV,1,,2012,New,,45,45,45
Namibia,China,2012,?,10,?,WZ-523,IFV,10,?,2013,New,,0.9,9,9
Namibia,China,2008,?,21,?,WZ-523,APC,21,,2009,New,For Namibian UN peacekeeping units,0.22,4.62,4.62
Namibia,Brazil,2003,,1,,Imperial Marinheiro,OPV/tug,1,,2004,Second hand,Second-hand; for use as OPV; Namibian designation Hamaambo,10,10,10
Namibia,United States,1993,?,1,,S-61/H-3A Sea King,transport helicopter,1,,1995,Second hand,Second-hand; for SAR,2.4,2.4,2.4
Namibia,China,2009,,2,,AS365/AS565 Panther,helicopter,2,,2012,New,H-425 (Z-9) version,3.25,6.5,6.5
Namibia,India,2009,,2,,SA-316B Alouette-3,light helicopter,2,,2014,New,SA-316B Chetak version,0.9,1.8,1.8
Namibia,India,2009,,1,,SA-315B Lama,light helicopter,1,,2011,New,SA-315 Cheetah version,0.75,0.75,0.75
Namibia,China,2005,?,8,?,F-7MG,fighter aircraft,8,?,2006; 2008,New,F-7NM version; incl 2 FT-7NM trainer/combat version,12.5,100,100
Namibia,Libya,2001,?,2,,Mi-8T,transport helicopter,2,,2002,Second hand,Second-hand; aid,2.4,4.8,4.8
Namibia,Libya,2001,?,2,,Mi-24D/Mi-25,combat helicopter,2,,2002,Second hand,Second-hand; aid,3.3,6.6,6.6
Namibia,South Africa,2016,?,8,,RG-32 Scout,APV,8,,2017,New,,0.14,1.12,1.12
Namibia,Moldova,2001,,2,?,Mi-8T,transport helicopter,2,?,2001,Second hand,Second-hand; lease,2.4,4.8,4.8
Namibia,South Africa,1998,,24,,BL 5.5in Medium Gun,towed gun,24,,1998,Second hand,Second-hand; aid; South African designation G-2,0.2,4.8,4.8
Namibia,China,2014,,2,,Type-037-1/Haiqing,patrol craft,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; aid; Namibian designation Daures,16.5,33,33
Namibia,China,2016,?,50,?,FN-6,portable SAM,50,?,2016; 2017,New,,0.08,4,4
Namibia,United States,1992,,6,?,Cessna-337/O-2,light aircraft,6,?,1994,Second hand,Second-hand; possibly incl for MP; no. could be up to 13 including some for spare parts only,0.14,0.84,0.84
Namibia,Ukraine,2010,?,1,,An-26,transport aircraft,1,,2010,Second hand,Second-hand; An-26B version,3.4,3.4,3.4
Namibia,Brazil,2004,,1,,Grajau,patrol craft,1,,2009,New,Part of $35 m deal,10.6,10.6,10.6
NATO**,United Kingdom,2016,,9,,air refuel system,air refuel system,7,?,2020; 2021; 2022,New,For 9 A-330 MRTT tanker/transport aircraft from France,10,90,70
NATO**,United Kingdom,2016,,20,?,Trent-700,turbofan,14,,2020; 2021; 2022,New,Trent-772B version for 10 A-330 MRTT tanker/transport aircraft from France,6,120,84
NATO**,France,2016,,10,,A-330 MRTT,tanker/transport aircraft,7,,2020; 2021; 2022,New,For 'Multinational Multi Role Tanker Transport MRTT Aircraft Fleet' (MMF) for use by Netherlands; Luxembourg; Germany; Norway; Belgium and Czechia; delivered via Spain; option on 1 more,98,980,686
NATO**,United States,2009,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2009,New,Bought by NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,280,280
NATO**,Germany,1998,,2,,Boeing-707,transport aircraft,2,,1999; 2001,Second hand,Second-hand; for use as trainer/transport aircraft for NATO AEW aircraft unit,17.8,35.6,35.6
NATO**,Finland,2012,?,1,,Boeing-757-200,transport aircraft,1,,2012,Second hand,Second-hand; Boeing-757-28A version; owned and operated by civilian company for lease to NATO,21.93,21.93,21.93
NATO**,United States,2009,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2009,New,For NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,140,140
NATO**,Czechia,2014,,2,,VERA-E,air search system,2,?,2016; 2017,New,EUR16 m deal; VERA-NG version,12,24,24
NATO**,United States,2017,,420,,JDAM,guided bomb,420,?,2018,New,For NATO Single Procurement Agency; final recipients are unknown NATO member states,0.02,8.4,8.4
NATO**,United States,2012,,5,,RQ-4A Global Hawk,UAV,5,,2019; 2020,New,Part of EUR1.2 b 'NATO AGS' programme; RQ-4D-40 version,35,175,175
NATO**,Spain,2015,,2,,Lanza-LTR,air search radar,2,?,2017; 2018,New,Lanza-LTR-25 version,13,26,26
NATO**,Ukraine,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; leased via Russian company; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
NATO**,Russia,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
Nepal,South Africa,2004,?,37,,Casspir,APC,37,,2004; 2005,Second hand,Probably second-hand; for UN peacekeeping operations,0.08,2.96,2.96
